fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,40.0,5.06,5.81,226.1946710584651,300.0,37.2,200.5252748603914,933.0478493031288,480.3333049861195,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1370
40.0,40.0,5.06,5.81,226.1946710584651,300.0,46.5,209.82527486039143,933.0478493031288,479.7694942383037,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1371
40.0,40.0,5.06,5.81,226.1946710584651,300.0,55.8,219.12527486039136,933.0478493031288,479.2254975180732,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1372
40.0,40.0,5.06,5.81,226.1946710584651,300.0,65.1,228.42527486039134,933.0478493031288,478.70181230532035,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1373
40.0,40.0,5.06,5.81,226.1946710584651,300.0,74.4,237.72527486039138,933.0478493031288,478.15504716077317,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1374
40.0,40.0,5.06,5.81,226.1946710584651,300.0,83.7,247.0252748603914,933.0478493031288,477.6510793154673,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1375
40.0,40.0,5.06,5.81,226.1946710584651,300.0,93.0,256.3252748603914,933.0478493031288,477.1244069240565,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1376
40.0,40.0,5.06,5.81,226.1946710584651,300.0,102.3,265.6252748603914,933.0478493031288,476.6410421769748,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1377
40.0,40.0,5.06,5.81,226.1946710584651,300.0,111.6,274.92527486039137,933.0478493031288,476.1352281682028,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1378
40.0,40.0,5.06,5.81,226.1946710584651,300.0,120.9,284.2252748603913,933.0478493031288,475.65104436165745,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1379
40.0,40.0,5.06,5.81,226.1946710584651,300.0,130.2,293.5252748603914,933.0478493031288,475.18861499657004,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1380
40.0,40.0,5.06,5.81,226.1946710584651,300.0,139.5,302.8252748603914,933.0478493031288,474.703968493238,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1381
40.0,40.0,5.06,5.81,226.1946710584651,300.0,148.8,312.1252748603914,933.0478493031288,474.24122130900383,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1382
40.0,40.0,5.06,5.81,226.1946710584651,300.0,158.1,321.42527486039137,933.0478493031288,473.8004373326802,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1383
40.0,40.0,5.06,5.81,226.1946710584651,300.0,167.4,330.7252748603914,933.0478493031288,473.33743251063305,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1384
40.0,40.0,5.06,5.81,226.1946710584651,300.0,176.7,340.0252748603914,933.0478493031288,472.9163230772376,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1385
40.0,40.0,5.06,5.81,226.1946710584651,300.0,186.0,349.32527486039135,933.0478493031288,472.49259150120065,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1386
60.0,20.0,3.84,4.45,226.1946710584651,300.0,0.0,209.9879122905871,1399.5717739546933,720.9951965280598,58.549421155703946,23.44842481487565,205.0,35.0,30.0,3.0,1387
60.0,20.0,3.84,4.45,226.1946710584651,300.0,9.3,219.2879122905871,1399.5717739546933,720.2322277562281,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1388
60.0,20.0,3.84,4.45,226.1946710584651,300.0,18.6,228.5879122905871,1399.5717739546933,719.4281699816776,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1389
60.0,20.0,3.84,4.45,226.1946710584651,300.0,27.9,237.88791229058708,1399.5717739546933,718.660021360656,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1390
60.0,20.0,3.84,4.45,226.1946710584651,300.0,37.2,247.18791229058706,1399.5717739546933,717.9284598774495,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1391
60.0,20.0,3.84,4.45,226.1946710584651,300.0,46.5,256.4879122905871,1399.5717739546933,717.1953986664219,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1392
60.0,20.0,3.84,4.45,226.1946710584651,300.0,55.8,265.7879122905871,1399.5717739546933,716.4610757241994,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1393
60.0,20.0,3.84,4.45,226.1946710584651,300.0,65.1,275.0879122905871,1399.5717739546933,715.7257017294113,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1394
60.0,20.0,3.84,4.45,226.1946710584651,300.0,74.4,284.3879122905871,1399.5717739546933,715.0282312855122,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1395
60.0,20.0,3.84,4.45,226.1946710584651,300.0,83.7,293.68791229058706,1399.5717739546933,714.3689236693482,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1396
60.0,20.0,3.84,4.45,226.1946710584651,300.0,93.0,302.987912290587,1399.5717739546933,713.6703329641817,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1397
60.0,20.0,3.84,4.45,226.1946710584651,300.0,102.3,312.2879122905871,1399.5717739546933,713.010179258004,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1398
60.0,20.0,3.84,4.45,226.1946710584651,300.0,111.6,321.5879122905871,1399.5717739546933,712.349748385412,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1399
60.0,20.0,3.84,4.45,226.1946710584651,300.0,120.9,330.8879122905871,1399.5717739546933,711.6891153575909,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1400
60.0,20.0,3.84,4.45,226.1946710584651,300.0,130.2,340.18791229058706,1399.5717739546933,711.0672184897974,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1401
60.0,20.0,3.84,4.45,226.1946710584651,300.0,139.5,349.48791229058713,1399.5717739546933,710.4452518570097,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1402
60.0,20.0,3.84,4.45,226.1946710584651,300.0,148.8,358.7879122905871,1399.5717739546933,709.822449704991,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1403
60.0,20.0,3.84,4.45,226.1946710584651,300.0,158.1,368.08791229058704,1399.5717739546933,709.1958395106564,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1404
60.0,20.0,3.84,4.45,226.1946710584651,300.0,167.4,377.38791229058717,1399.5717739546933,708.5654813801658,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1405
60.0,20.0,3.84,4.45,226.1946710584651,300.0,176.7,386.68791229058706,1399.5717739546933,707.9714399181063,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1406
60.0,20.0,3.84,4.45,226.1946710584651,300.0,186.0,395.98791229058713,1399.5717739546933,707.3747017442035,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1407
60.0,30.0,5.2,5.91,226.1946710584651,300.0,0.0,209.9879122905871,1399.5717739546933,720.9951965280598,63.791532869987236,24.187263609572696,205.0,35.0,30.0,3.0,1408
60.0,30.0,5.2,5.91,226.1946710584651,300.0,9.3,219.2879122905871,1399.5717739546933,720.2322277562281,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1409
60.0,30.0,5.2,5.91,226.1946710584651,300.0,18.6,228.5879122905871,1399.5717739546933,719.4281699816776,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1410
60.0,30.0,5.2,5.91,226.1946710584651,300.0,27.9,237.88791229058708,1399.5717739546933,718.660021360656,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1411
60.0,30.0,5.2,5.91,226.1946710584651,300.0,37.2,247.18791229058706,1399.5717739546933,717.9284598774495,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1412
60.0,30.0,5.2,5.91,226.1946710584651,300.0,46.5,256.4879122905871,1399.5717739546933,717.1953986664219,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1413
60.0,30.0,5.2,5.91,226.1946710584651,300.0,55.8,265.7879122905871,1399.5717739546933,716.4610757241994,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1414
60.0,30.0,5.2,5.91,226.1946710584651,300.0,65.1,275.0879122905871,1399.5717739546933,715.7257017294113,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1415
60.0,30.0,5.2,5.91,226.1946710584651,300.0,74.4,284.3879122905871,1399.5717739546933,715.0282312855122,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1416
60.0,30.0,5.2,5.91,226.1946710584651,300.0,83.7,293.68791229058706,1399.5717739546933,714.3689236693482,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1417
60.0,30.0,5.2,5.91,226.1946710584651,300.0,93.0,302.987912290587,1399.5717739546933,713.6703329641817,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1418
60.0,30.0,5.2,5.91,226.1946710584651,300.0,102.3,312.2879122905871,1399.5717739546933,713.010179258004,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1419
60.0,30.0,5.2,5.91,226.1946710584651,300.0,111.6,321.5879122905871,1399.5717739546933,712.349748385412,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1420
60.0,30.0,5.2,5.91,226.1946710584651,300.0,120.9,330.8879122905871,1399.5717739546933,711.6891153575909,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1421
60.0,30.0,5.2,5.91,226.1946710584651,300.0,130.2,340.18791229058706,1399.5717739546933,711.0672184897974,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1422
60.0,30.0,5.2,5.91,226.1946710584651,300.0,139.5,349.48791229058713,1399.5717739546933,710.4452518570097,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1423
60.0,30.0,5.2,5.91,226.1946710584651,300.0,148.8,358.7879122905871,1399.5717739546933,709.822449704991,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1424
60.0,30.0,5.2,5.91,226.1946710584651,300.0,158.1,368.08791229058704,1399.5717739546933,709.1958395106564,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1425
60.0,30.0,5.2,5.91,226.1946710584651,300.0,167.4,377.38791229058717,1399.5717739546933,708.5654813801658,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1426
60.0,30.0,5.2,5.91,226.1946710584651,300.0,176.7,386.68791229058706,1399.5717739546933,707.9714399181063,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1427
60.0,30.0,5.2,5.91,226.1946710584651,300.0,186.0,395.98791229058713,1399.5717739546933,707.3747017442035,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,1428
60.0,40.0,6.55,7.24,226.1946710584651,300.0,0.0,209.9879122905871,1399.5717739546933,720.9951965280598,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,1429
60.0,40.0,6.55,7.24,226.1946710584651,300.0,9.3,219.2879122905871,1399.5717739546933,720.2322277562281,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1430
60.0,40.0,6.55,7.24,226.1946710584651,300.0,18.6,228.5879122905871,1399.5717739546933,719.4281699816776,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1431
60.0,40.0,6.55,7.24,226.1946710584651,300.0,27.9,237.88791229058708,1399.5717739546933,718.660021360656,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1432
60.0,40.0,6.55,7.24,226.1946710584651,300.0,37.2,247.18791229058706,1399.5717739546933,717.9284598774495,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1433
60.0,40.0,6.55,7.24,226.1946710584651,300.0,46.5,256.4879122905871,1399.5717739546933,717.1953986664219,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1434
60.0,40.0,6.55,7.24,226.1946710584651,300.0,55.8,265.7879122905871,1399.5717739546933,716.4610757241994,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1435
60.0,40.0,6.55,7.24,226.1946710584651,300.0,65.1,275.0879122905871,1399.5717739546933,715.7257017294113,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1436
60.0,40.0,6.55,7.24,226.1946710584651,300.0,74.4,284.3879122905871,1399.5717739546933,715.0282312855122,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1437
60.0,40.0,6.55,7.24,226.1946710584651,300.0,83.7,293.68791229058706,1399.5717739546933,714.3689236693482,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1438
60.0,40.0,6.55,7.24,226.1946710584651,300.0,93.0,302.987912290587,1399.5717739546933,713.6703329641817,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1439
60.0,40.0,6.55,7.24,226.1946710584651,300.0,102.3,312.2879122905871,1399.5717739546933,713.010179258004,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1440
60.0,40.0,6.55,7.24,226.1946710584651,300.0,111.6,321.5879122905871,1399.5717739546933,712.349748385412,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1441
60.0,40.0,6.55,7.24,226.1946710584651,300.0,120.9,330.8879122905871,1399.5717739546933,711.6891153575909,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1442
60.0,40.0,6.55,7.24,226.1946710584651,300.0,130.2,340.18791229058706,1399.5717739546933,711.0672184897974,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1443
60.0,40.0,6.55,7.24,226.1946710584651,300.0,139.5,349.48791229058713,1399.5717739546933,710.4452518570097,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1444
60.0,40.0,6.55,7.24,226.1946710584651,300.0,148.8,358.7879122905871,1399.5717739546933,709.822449704991,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1445
60.0,40.0,6.55,7.24,226.1946710584651,300.0,158.1,368.08791229058704,1399.5717739546933,709.1958395106564,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1446
60.0,40.0,6.55,7.24,226.1946710584651,300.0,167.4,377.38791229058717,1399.5717739546933,708.5654813801658,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1447
60.0,40.0,6.55,7.24,226.1946710584651,300.0,176.7,386.68791229058706,1399.5717739546933,707.9714399181063,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1448
60.0,40.0,6.55,7.24,226.1946710584651,300.0,186.0,395.98791229058713,1399.5717739546933,707.3747017442035,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,1449
80.0,20.0,5.11,5.73,226.1946710584651,300.0,0.0,256.6505497207828,1866.0956986062577,963.3982790512996,66.58146988960914,25.2371535368372,205.0,35.0,30.0,3.0,1450
80.0,20.0,5.11,5.73,226.1946710584651,300.0,9.3,265.95054972078276,1866.0956986062577,962.5924652451721,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1451
80.0,20.0,5.11,5.73,226.1946710584651,300.0,18.6,275.2505497207827,1866.0956986062577,961.7580243707514,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1452
80.0,20.0,5.11,5.73,226.1946710584651,300.0,27.9,284.5505497207828,1866.0956986062577,960.9713287915006,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1453
80.0,20.0,5.11,5.73,226.1946710584651,300.0,37.2,293.8505497207828,1866.0956986062577,960.1567142565272,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1454
80.0,20.0,5.11,5.73,226.1946710584651,300.0,46.5,303.1505497207828,1866.0956986062577,959.3909358679696,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1455
80.0,20.0,5.11,5.73,226.1946710584651,300.0,55.8,312.45054972078276,1866.0956986062577,958.6233798124059,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1456
80.0,20.0,5.11,5.73,226.1946710584651,300.0,65.1,321.7505497207828,1866.0956986062577,957.8542526522352,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1457
80.0,20.0,5.11,5.73,226.1946710584651,300.0,74.4,331.0505497207828,1866.0956986062577,957.1351490594217,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1458
80.0,20.0,5.11,5.73,226.1946710584651,300.0,83.7,340.35054972078274,1866.0956986062577,956.363501752792,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1459
80.0,20.0,5.11,5.73,226.1946710584651,300.0,93.0,349.6505497207828,1866.0956986062577,955.6423315520079,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1460
80.0,20.0,5.11,5.73,226.1946710584651,300.0,102.3,358.95054972078276,1866.0956986062577,954.9203471435984,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1461
80.0,20.0,5.11,5.73,226.1946710584651,300.0,111.6,368.25054972078266,1866.0956986062577,954.1976541518947,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1462
80.0,20.0,5.11,5.73,226.1946710584651,300.0,120.9,377.5505497207828,1866.0956986062577,953.526032096125,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1463
80.0,20.0,5.11,5.73,226.1946710584651,300.0,130.2,386.85054972078274,1866.0956986062577,952.8022377284158,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1464
80.0,20.0,5.11,5.73,226.1946710584651,300.0,139.5,396.15054972078275,1866.0956986062577,952.1297392980273,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1465
80.0,20.0,5.11,5.73,226.1946710584651,300.0,148.8,405.45054972078276,1866.0956986062577,954.7812485337834,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1466
80.0,20.0,5.11,5.73,226.1946710584651,300.0,158.1,414.7505497207827,1866.0956986062577,959.7739316621139,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1467
80.0,20.0,5.11,5.73,226.1946710584651,300.0,167.4,424.0505497207828,1866.0956986062577,964.7583627461181,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1468
80.0,20.0,5.11,5.73,226.1946710584651,300.0,176.7,433.35054972078274,1866.0956986062577,969.7875053593194,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1469
80.0,20.0,5.11,5.73,226.1946710584651,300.0,186.0,442.6505497207828,1866.0956986062577,974.7558763286365,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,1470
80.0,30.0,6.3,7.0,226.1946710584651,300.0,0.0,256.6505497207828,1866.0956986062577,963.3982790512996,70.7606802250804,25.97599233153425,205.0,35.0,30.0,3.0,1471
80.0,30.0,6.3,7.0,226.1946710584651,300.0,9.3,265.95054972078276,1866.0956986062577,962.5924652451721,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1472
80.0,30.0,6.3,7.0,226.1946710584651,300.0,18.6,275.2505497207827,1866.0956986062577,961.7580243707514,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1473
80.0,30.0,6.3,7.0,226.1946710584651,300.0,27.9,284.5505497207828,1866.0956986062577,960.9713287915006,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1474
80.0,30.0,6.3,7.0,226.1946710584651,300.0,37.2,293.8505497207828,1866.0956986062577,960.1567142565272,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1475
80.0,30.0,6.3,7.0,226.1946710584651,300.0,46.5,303.1505497207828,1866.0956986062577,959.3909358679696,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1476
80.0,30.0,6.3,7.0,226.1946710584651,300.0,55.8,312.45054972078276,1866.0956986062577,958.6233798124059,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1477
80.0,30.0,6.3,7.0,226.1946710584651,300.0,65.1,321.7505497207828,1866.0956986062577,957.8542526522352,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1478
80.0,30.0,6.3,7.0,226.1946710584651,300.0,74.4,331.0505497207828,1866.0956986062577,957.1351490594217,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1479
80.0,30.0,6.3,7.0,226.1946710584651,300.0,83.7,340.35054972078274,1866.0956986062577,956.363501752792,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1480
80.0,30.0,6.3,7.0,226.1946710584651,300.0,93.0,349.6505497207828,1866.0956986062577,955.6423315520079,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1481
80.0,30.0,6.3,7.0,226.1946710584651,300.0,102.3,358.95054972078276,1866.0956986062577,954.9203471435984,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1482
80.0,30.0,6.3,7.0,226.1946710584651,300.0,111.6,368.25054972078266,1866.0956986062577,954.1976541518947,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1483
80.0,30.0,6.3,7.0,226.1946710584651,300.0,120.9,377.5505497207828,1866.0956986062577,953.526032096125,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1484
80.0,30.0,6.3,7.0,226.1946710584651,300.0,130.2,386.85054972078274,1866.0956986062577,952.8022377284158,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1485
80.0,30.0,6.3,7.0,226.1946710584651,300.0,139.5,396.15054972078275,1866.0956986062577,952.1297392980273,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1486
80.0,30.0,6.3,7.0,226.1946710584651,300.0,148.8,405.45054972078276,1866.0956986062577,954.7812485337834,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1487
80.0,30.0,6.3,7.0,226.1946710584651,300.0,158.1,414.7505497207827,1866.0956986062577,959.7739316621139,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1488
80.0,30.0,6.3,7.0,226.1946710584651,300.0,167.4,424.0505497207828,1866.0956986062577,964.7583627461181,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1489
80.0,30.0,6.3,7.0,226.1946710584651,300.0,176.7,433.35054972078274,1866.0956986062577,969.7875053593194,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1490
80.0,30.0,6.3,7.0,226.1946710584651,300.0,186.0,442.6505497207828,1866.0956986062577,974.7558763286365,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,1491
80.0,40.0,7.5,8.27,226.1946710584651,300.0,0.0,256.6505497207828,1866.0956986062577,963.3982790512996,74.49714656760399,26.7148311262313,205.0,35.0,30.0,3.0,1492
80.0,40.0,7.5,8.27,226.1946710584651,300.0,9.3,265.95054972078276,1866.0956986062577,962.5924652451721,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1493
80.0,40.0,7.5,8.27,226.1946710584651,300.0,18.6,275.2505497207827,1866.0956986062577,961.7580243707514,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1494
80.0,40.0,7.5,8.27,226.1946710584651,300.0,27.9,284.5505497207828,1866.0956986062577,960.9713287915006,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1495
80.0,40.0,7.5,8.27,226.1946710584651,300.0,37.2,293.8505497207828,1866.0956986062577,960.1567142565272,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1496
80.0,40.0,7.5,8.27,226.1946710584651,300.0,46.5,303.1505497207828,1866.0956986062577,959.3909358679696,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1497
80.0,40.0,7.5,8.27,226.1946710584651,300.0,55.8,312.45054972078276,1866.0956986062577,958.6233798124059,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1498
80.0,40.0,7.5,8.27,226.1946710584651,300.0,65.1,321.7505497207828,1866.0956986062577,957.8542526522352,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1499
80.0,40.0,7.5,8.27,226.1946710584651,300.0,74.4,331.0505497207828,1866.0956986062577,957.1351490594217,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1500
80.0,40.0,7.5,8.27,226.1946710584651,300.0,83.7,340.35054972078274,1866.0956986062577,956.363501752792,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1501
80.0,40.0,7.5,8.27,226.1946710584651,300.0,93.0,349.6505497207828,1866.0956986062577,955.6423315520079,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1502
80.0,40.0,7.5,8.27,226.1946710584651,300.0,102.3,358.95054972078276,1866.0956986062577,954.9203471435984,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1503
80.0,40.0,7.5,8.27,226.1946710584651,300.0,111.6,368.25054972078266,1866.0956986062577,954.1976541518947,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1504
80.0,40.0,7.5,8.27,226.1946710584651,300.0,120.9,377.5505497207828,1866.0956986062577,953.526032096125,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1505
80.0,40.0,7.5,8.27,226.1946710584651,300.0,130.2,386.85054972078274,1866.0956986062577,952.8022377284158,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1506
80.0,40.0,7.5,8.27,226.1946710584651,300.0,139.5,396.15054972078275,1866.0956986062577,952.1297392980273,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1507
80.0,40.0,7.5,8.27,226.1946710584651,300.0,148.8,405.45054972078276,1866.0956986062577,954.7812485337834,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1508
80.0,40.0,7.5,8.27,226.1946710584651,300.0,158.1,414.7505497207827,1866.0956986062577,959.7739316621139,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1509
80.0,40.0,7.5,8.27,226.1946710584651,300.0,167.4,424.0505497207828,1866.0956986062577,964.7583627461181,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1510
80.0,40.0,7.5,8.27,226.1946710584651,300.0,176.7,433.35054972078274,1866.0956986062577,969.7875053593194,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1511
80.0,40.0,7.5,8.27,226.1946710584651,300.0,186.0,442.6505497207828,1866.0956986062577,974.7558763286365,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,1512
40.0,20.0,2.97,3.5,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,129.87941310109278,61.27529409101897,28.050968312241288,205.0,35.0,30.0,4.0,1513
40.0,20.0,2.97,3.5,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,129.78234305144812,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1514
40.0,20.0,2.97,3.5,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,129.68527300180344,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1515
40.0,20.0,2.97,3.5,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,129.58820295215875,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1516
40.0,20.0,2.97,3.5,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,129.49113290251407,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1517
40.0,20.0,2.97,3.5,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,129.3940628528694,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1518
40.0,20.0,2.97,3.5,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,129.29699280322475,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1519
40.0,20.0,2.97,3.5,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,129.19992275358004,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1520
40.0,20.0,2.97,3.5,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,129.10285270393538,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1521
